country,country_code,year,cattle
Solomon Islands,25,1975,22668
Solomon Islands,25,1976,24110
Solomon Islands,25,1977,24775
Solomon Islands,25,1978,25185
Solomon Islands,25,1979,22584
Solomon Islands,25,1980,22995
Solomon Islands,25,1981,23336
Solomon Islands,25,1982,23671
Solomon Islands,25,1983,22906
Solomon Islands,25,1984,22722
Solomon Islands,25,1985,22722
Solomon Islands,25,1986,19830
Solomon Islands,25,1987,13927
Solomon Islands,25,1988,13000
Solomon Islands,25,1989,13000
Solomon Islands,25,1990,13000
Solomon Islands,25,1991,13000
Solomon Islands,25,1992,13000
Solomon Islands,25,1993,13000
Solomon Islands,25,1994,13000
Solomon Islands,25,1995,13000
Solomon Islands,25,1996,13000
Solomon Islands,25,1997,13000
Solomon Islands,25,1998,13000
Solomon Islands,25,1999,13000
Solomon Islands,25,2000,13000
Solomon Islands,25,2001,13000
Solomon Islands,25,2002,13000
Solomon Islands,25,2003,13000
Solomon Islands,25,2004,13500
Solomon Islands,25,2005,13500
Solomon Islands,25,2006,14000
Solomon Islands,25,2007,14500
Solomon Islands,25,2008,14500
Solomon Islands,25,2009,14500
Solomon Islands,25,2010,14500
Solomon Islands,25,2011,14500
Solomon Islands,25,2012,14800
Solomon Islands,25,2013,15000
Solomon Islands,25,2014,15000
Solomon Islands,25,2015,15000
Solomon Islands,25,2016,15172
Solomon Islands,25,2017,15254
Somalia,201,1961,3150000
Somalia,201,1962,3200000
Somalia,201,1963,3250000
Somalia,201,1964,3300000
Somalia,201,1965,3350000
Somalia,201,1966,3400000
Somalia,201,1967,3500000
Somalia,201,1968,3650000
Somalia,201,1969,3800000
Somalia,201,1970,3800000
Somalia,201,1971,3650000
Somalia,201,1972,3700000
Somalia,201,1973,3650000
Somalia,201,1974,3400000
Somalia,201,1975,3744000
Somalia,201,1976,3620000
Somalia,201,1977,4040000
Somalia,201,1978,4532000
Somalia,201,1979,4479000
Somalia,201,1980,4358000
Somalia,201,1981,4473000
Somalia,201,1982,4574000
Somalia,201,1983,4201000
Somalia,201,1984,4296000
Somalia,201,1985,4494000
Somalia,201,1986,4571000
Somalia,201,1987,4770000
Somalia,201,1988,4983000
Somalia,201,1989,4800000
Somalia,201,1990,4000000
Somalia,201,1991,3500000
Somalia,201,1992,3300000
Somalia,201,1993,4200000
Somalia,201,1994,5000000
Somalia,201,1995,5200000
Somalia,201,1996,5400000
Somalia,201,1997,5600000
Somalia,201,1998,5300000
Somalia,201,1999,5132000
Somalia,201,2000,5139000
Somalia,201,2001,5256000
Somalia,201,2002,5319000
Somalia,201,2003,5350000
Somalia,201,2004,5400000
Somalia,201,2005,5500000
Somalia,201,2006,5350000
Somalia,201,2007,4815000
Somalia,201,2008,4800000
Somalia,201,2009,4780000
Somalia,201,2010,4800000
Somalia,201,2011,4850000
Somalia,201,2012,4870000
Somalia,201,2013,4870000
Somalia,201,2014,4900000
Somalia,201,2015,4931228
Somalia,201,2016,4850000
Somalia,201,2017,4800000
South Africa,202,1961,12527000
South Africa,202,1962,12600000
South Africa,202,1963,12600000
South Africa,202,1964,12600000
South Africa,202,1965,12500000
South Africa,202,1966,10445852
South Africa,202,1967,10538274
South Africa,202,1968,10697654
South Africa,202,1969,11007313
South Africa,202,1970,11300000
South Africa,202,1971,11234298
South Africa,202,1972,11500000
South Africa,202,1973,11900000
South Africa,202,1974,12300000
South Africa,202,1975,12700000
South Africa,202,1976,12774000
South Africa,202,1977,13060000
South Africa,202,1978,13135000
South Africa,202,1979,14167000
South Africa,202,1980,13575000
South Africa,202,1981,12900000
South Africa,202,1982,12900000
South Africa,202,1983,13100000
South Africa,202,1984,12900000
South Africa,202,1985,12000000
South Africa,202,1986,12000000
South Africa,202,1987,12200000
South Africa,202,1988,12400000
South Africa,202,1989,12800000
South Africa,202,1990,13300000
South Africa,202,1991,13500000
South Africa,202,1992,13500000
South Africa,202,1993,13100000
South Africa,202,1994,12500000
South Africa,202,1995,12600000
South Africa,202,1996,13000000
South Africa,202,1997,13400000
South Africa,202,1998,13700000
South Africa,202,1999,13800000
South Africa,202,2000,13600000
South Africa,202,2001,13500000
South Africa,202,2002,13635000
South Africa,202,2003,13538000
South Africa,202,2004,13512000
South Africa,202,2005,13790000
South Africa,202,2006,13532000
South Africa,202,2007,13911358
South Africa,202,2008,13865431
South Africa,202,2009,13761161
South Africa,202,2010,13731044
South Africa,202,2011,13688328
South Africa,202,2012,13887898
South Africa,202,2013,13861194
South Africa,202,2014,13915301
South Africa,202,2015,13694582
South Africa,202,2016,13400272
South Africa,202,2017,12953388
South Sudan,277,2012,11757000
South Sudan,277,2013,11765000
South Sudan,277,2014,11817000
South Sudan,277,2015,11823700
South Sudan,277,2016,11830800
South Sudan,277,2017,11837500
Spain,203,1961,3640342
Spain,203,1962,3660000
Spain,203,1963,3682946
Spain,203,1964,3670946
Spain,203,1965,3696617
Spain,203,1966,3694000
Spain,203,1967,3844054
Spain,203,1968,4000000
Spain,203,1969,4184740
Spain,203,1970,4288070
Spain,203,1971,4235000
Spain,203,1972,4249276
Spain,203,1973,4475439
Spain,203,1974,4412694
Spain,203,1975,4416528
Spain,203,1976,4407838
Spain,203,1977,4500166
Spain,203,1978,4705635
Spain,203,1979,4615000
Spain,203,1980,4679000
Spain,203,1981,4531084
Spain,203,1982,5075000
Spain,203,1983,5017000
Spain,203,1984,5004000
Spain,203,1985,5007058
Spain,203,1986,4953000
Spain,203,1987,4795000
Spain,203,1988,5094000
Spain,203,1989,5061000
Spain,203,1990,5187000
Spain,203,1991,5126000
Spain,203,1992,5063000
Spain,203,1993,4976000
Spain,203,1994,5018000
Spain,203,1995,5248000
Spain,203,1996,5512000
Spain,203,1997,5925000
Spain,203,1998,5884000
Spain,203,1999,5965000
Spain,203,2000,6216883
Spain,203,2001,6410780
Spain,203,2002,6477895
Spain,203,2003,6548379
Spain,203,2004,6653087
Spain,203,2005,6463430
Spain,203,2006,6184092
Spain,203,2007,6584980
Spain,203,2008,6020200
Spain,203,2009,6082400
Spain,203,2010,6075100
Spain,203,2011,5923200
Spain,203,2012,5812600
Spain,203,2013,5696910
Spain,203,2014,6078700
Spain,203,2015,6182908
Spain,203,2016,6257057
Spain,203,2017,6465747
Sri Lanka,38,1961,1517191
Sri Lanka,38,1962,1363785
Sri Lanka,38,1963,1588807
Sri Lanka,38,1964,1851187
Sri Lanka,38,1965,1903576
Sri Lanka,38,1966,1745759
Sri Lanka,38,1967,1659266
Sri Lanka,38,1968,1659603
Sri Lanka,38,1969,1584462
Sri Lanka,38,1970,1593306
Sri Lanka,38,1971,1624954
Sri Lanka,38,1972,1617011
Sri Lanka,38,1973,1673400
Sri Lanka,38,1974,1717711
Sri Lanka,38,1975,1711618
Sri Lanka,38,1976,1743754
Sri Lanka,38,1977,1691600
Sri Lanka,38,1978,1541300
Sri Lanka,38,1979,1622500
Sri Lanka,38,1980,1644300
Sri Lanka,38,1981,1720400
Sri Lanka,38,1982,1698600
Sri Lanka,38,1983,1699800
Sri Lanka,38,1984,1737900
Sri Lanka,38,1985,1782800
Sri Lanka,38,1986,1782500
Sri Lanka,38,1987,1807900
Sri Lanka,38,1988,1788000
Sri Lanka,38,1989,1819900
Sri Lanka,38,1990,1772700
Sri Lanka,38,1991,1476800
Sri Lanka,38,1992,1567562
Sri Lanka,38,1993,1704100
Sri Lanka,38,1994,1702500
Sri Lanka,38,1995,1704100
Sri Lanka,38,1996,1644000
Sri Lanka,38,1997,1578800
Sri Lanka,38,1998,1178400
Sri Lanka,38,1999,1191500
Sri Lanka,38,2000,1147600
Sri Lanka,38,2001,1153200
Sri Lanka,38,2002,1112950
Sri Lanka,38,2003,1138700
Sri Lanka,38,2004,1160900
Sri Lanka,38,2005,1185020
Sri Lanka,38,2006,1184710
Sri Lanka,38,2007,1206490
Sri Lanka,38,2008,1195610
Sri Lanka,38,2009,1136860
Sri Lanka,38,2010,1169670
Sri Lanka,38,2011,1191850
Sri Lanka,38,2012,1235540
Sri Lanka,38,2013,1169040
Sri Lanka,38,2014,1104780
Sri Lanka,38,2015,1088110
Sri Lanka,38,2016,945150
Sri Lanka,38,2017,1000880
Sudan,276,2012,29840000
Sudan,276,2013,30010000
Sudan,276,2014,30191000
Sudan,276,2015,30376000
Sudan,276,2016,30559674
Sudan,276,2017,30734061
Sudan (former),206,1961,7000000
Sudan (former),206,1962,7000000
Sudan (former),206,1963,8050000
Sudan (former),206,1964,9105000
Sudan (former),206,1965,9105000
Sudan (former),206,1966,10012000
Sudan (former),206,1967,11014000
Sudan (former),206,1968,12115000
Sudan (former),206,1969,12000000
Sudan (former),206,1970,12300000
Sudan (former),206,1971,12600000
Sudan (former),206,1972,12900000
Sudan (former),206,1973,13972000
Sudan (former),206,1974,14223000
Sudan (former),206,1975,15220000
Sudan (former),206,1976,15281000
Sudan (former),206,1977,15367229
Sudan (former),206,1978,15941000
Sudan (former),206,1979,17300000
Sudan (former),206,1980,18354416
Sudan (former),206,1981,19474000
Sudan (former),206,1982,20662000
Sudan (former),206,1983,20500000
Sudan (former),206,1984,21033008
Sudan (former),206,1985,20942000
Sudan (former),206,1986,19632000
Sudan (former),206,1987,19737872
Sudan (former),206,1988,19858288
Sudan (former),206,1989,20583000
Sudan (former),206,1990,21027800
Sudan (former),206,1991,21630000
Sudan (former),206,1992,25092000
Sudan (former),206,1993,27571000
Sudan (former),206,1994,29000000
Sudan (former),206,1995,30077000
Sudan (former),206,1996,31669000
Sudan (former),206,1997,33103000
Sudan (former),206,1998,34584000
Sudan (former),206,1999,35825000
Sudan (former),206,2000,37093000
Sudan (former),206,2001,38325000
Sudan (former),206,2002,38183000
Sudan (former),206,2003,39669000
Sudan (former),206,2004,39760000
Sudan (former),206,2005,40468000
Sudan (former),206,2006,40994000
Sudan (former),206,2007,41138000
Sudan (former),206,2008,41426000
Sudan (former),206,2009,41563000
Sudan (former),206,2010,41761000
Sudan (former),206,2011,41366000
Suriname,207,1961,36188
Suriname,207,1962,36119
Suriname,207,1963,36905
Suriname,207,1964,37489
Suriname,207,1965,40813
Suriname,207,1966,42531
Suriname,207,1967,46996
Suriname,207,1968,47200
Suriname,207,1969,39800
Suriname,207,1970,40200
Suriname,207,1971,37000
Suriname,207,1972,35100
Suriname,207,1973,30500
Suriname,207,1974,28100
Suriname,207,1975,26200
Suriname,207,1976,25850
Suriname,207,1977,25000
Suriname,207,1978,34495
Suriname,207,1979,41984
Suriname,207,1980,46213
Suriname,207,1981,51230
Suriname,207,1982,53362
Suriname,207,1983,55701
Suriname,207,1984,58092
Suriname,207,1985,60430
Suriname,207,1986,66895
Suriname,207,1987,76367
Suriname,207,1988,83732
Suriname,207,1989,89335
Suriname,207,1990,91975
Suriname,207,1991,92485
Suriname,207,1992,96495
Suriname,207,1993,97000
Suriname,207,1994,99000
Suriname,207,1995,102000
Suriname,207,1996,98000
Suriname,207,1997,97000
Suriname,207,1998,111000
Suriname,207,1999,120000
Suriname,207,2000,110000
Suriname,207,2001,90000
Suriname,207,2002,41180
Suriname,207,2003,39480
Suriname,207,2004,43240
Suriname,207,2005,38235
Suriname,207,2006,43495
Suriname,207,2007,43595
Suriname,207,2008,49035
Suriname,207,2009,53610
Suriname,207,2010,58150
Suriname,207,2011,55245
Suriname,207,2012,57136
Suriname,207,2013,46060
Suriname,207,2014,36138
Suriname,207,2015,37620
Suriname,207,2016,35763
Suriname,207,2017,33857
Sweden,210,1961,2574870
Sweden,210,1962,2576380
Sweden,210,1963,2447060
Sweden,210,1964,2311000
Sweden,210,1965,2250100
Sweden,210,1966,2210818
Sweden,210,1967,2083448
Sweden,210,1968,2061631
Sweden,210,1969,2042835
Sweden,210,1970,1925968
Sweden,210,1971,1832998
Sweden,210,1972,1828581
Sweden,210,1973,1889887
Sweden,210,1974,1909897
Sweden,210,1975,1878580
Sweden,210,1976,1862614
Sweden,210,1977,1877843
Sweden,210,1978,1891991
Sweden,210,1979,1910838
Sweden,210,1980,1935022
Sweden,210,1981,1938800
Sweden,210,1982,1937551
Sweden,210,1983,1901916
Sweden,210,1984,1877832
Sweden,210,1985,1837201
Sweden,210,1986,1715539
Sweden,210,1987,1655944
Sweden,210,1988,1661528
Sweden,210,1989,1687650
Sweden,210,1990,1718443
Sweden,210,1991,1706778
Sweden,210,1992,1775302
Sweden,210,1993,1807366
Sweden,210,1994,1826489
Sweden,210,1995,1777000
Sweden,210,1996,1790200
Sweden,210,1997,1781000
Sweden,210,1998,1738500
Sweden,210,1999,1713000
Sweden,210,2000,1683700
Sweden,210,2001,1651500
Sweden,210,2002,1637465
Sweden,210,2003,1606674
Sweden,210,2004,1628464
Sweden,210,2005,1604933
Sweden,210,2006,1590409
Sweden,210,2007,1559725
Sweden,210,2008,1558381
Sweden,210,2009,1538281
Sweden,210,2010,1536700
Sweden,210,2011,1511846
Sweden,210,2012,1500293
Sweden,210,2013,1496526
Sweden,210,2014,1493119
Sweden,210,2015,1428400
Sweden,210,2016,1436050
Sweden,210,2017,1448590
Switzerland,211,1961,1760800
Switzerland,211,1962,1781500
Switzerland,211,1963,1716000
Switzerland,211,1964,1698000
Switzerland,211,1965,1773000
Switzerland,211,1966,1796400
Switzerland,211,1967,1835300
Switzerland,211,1968,1854990
Switzerland,211,1969,1869300
Switzerland,211,1970,1907400
Switzerland,211,1971,1822700
Switzerland,211,1972,1840600
Switzerland,211,1973,1910827
Switzerland,211,1974,1972500
Switzerland,211,1975,1964800
Switzerland,211,1976,2004700
Switzerland,211,1977,2004800
Switzerland,211,1978,2023679
Switzerland,211,1979,2038000
Switzerland,211,1980,2030600
Switzerland,211,1981,1954300
Switzerland,211,1982,1944500
Switzerland,211,1983,1932897
Switzerland,211,1984,1943000
Switzerland,211,1985,1926200
Switzerland,211,1986,1902000
Switzerland,211,1987,1857600
Switzerland,211,1988,1836973
Switzerland,211,1989,1850300
Switzerland,211,1990,1855200
Switzerland,211,1991,1828900
Switzerland,211,1992,1782600
Switzerland,211,1993,1745087
Switzerland,211,1994,1755400
Switzerland,211,1995,1748274
Switzerland,211,1996,1747071
Switzerland,211,1997,1672900
Switzerland,211,1998,1640871
Switzerland,211,1999,1608735
Switzerland,211,2000,1588005
Switzerland,211,2001,1611351
Switzerland,211,2002,1593697
Switzerland,211,2003,1570178
Switzerland,211,2004,1544547
Switzerland,211,2005,1554696
Switzerland,211,2006,1566900
Switzerland,211,2007,1571764
Switzerland,211,2008,1604287
Switzerland,211,2009,1597484
Switzerland,211,2010,1591233
Switzerland,211,2011,1577407
Switzerland,211,2012,1564631
Switzerland,211,2013,1557474
Switzerland,211,2014,1562801
Switzerland,211,2015,1554319
Switzerland,211,2016,1555396
Switzerland,211,2017,1544612
Syrian Arab Republic,212,1961,421000
Syrian Arab Republic,212,1962,433482
Syrian Arab Republic,212,1963,448800
Syrian Arab Republic,212,1964,462897
Syrian Arab Republic,212,1965,505608
Syrian Arab Republic,212,1966,523900
Syrian Arab Republic,212,1967,465900
Syrian Arab Republic,212,1968,497210
Syrian Arab Republic,212,1969,514125
Syrian Arab Republic,212,1970,528402
Syrian Arab Republic,212,1971,506222
Syrian Arab Republic,212,1972,487821
Syrian Arab Republic,212,1973,495679
Syrian Arab Republic,212,1974,524364
Syrian Arab Republic,212,1975,556688
Syrian Arab Republic,212,1976,574039
Syrian Arab Republic,212,1977,639451
Syrian Arab Republic,212,1978,694539
Syrian Arab Republic,212,1979,759929
Syrian Arab Republic,212,1980,767931
Syrian Arab Republic,212,1981,807000
Syrian Arab Republic,212,1982,791000
Syrian Arab Republic,212,1983,767000
Syrian Arab Republic,212,1984,736000
Syrian Arab Republic,212,1985,742000
Syrian Arab Republic,212,1986,706000
Syrian Arab Republic,212,1987,710000
Syrian Arab Republic,212,1988,763000
Syrian Arab Republic,212,1989,800000
Syrian Arab Republic,212,1990,787000
Syrian Arab Republic,212,1991,771118
Syrian Arab Republic,212,1992,765000
Syrian Arab Republic,212,1993,707168
Syrian Arab Republic,212,1994,720646
Syrian Arab Republic,212,1995,775000
Syrian Arab Republic,212,1996,810150
Syrian Arab Republic,212,1997,856747
Syrian Arab Republic,212,1998,931982
Syrian Arab Republic,212,1999,977944
Syrian Arab Republic,212,2000,984393
Syrian Arab Republic,212,2001,836868
Syrian Arab Republic,212,2002,866675
Syrian Arab Republic,212,2003,937000
Syrian Arab Republic,212,2004,1024000
Syrian Arab Republic,212,2005,1082623
Syrian Arab Republic,212,2006,1121440
Syrian Arab Republic,212,2007,1168330
Syrian Arab Republic,212,2008,1109000
Syrian Arab Republic,212,2009,1084542
Syrian Arab Republic,212,2010,1010000
Syrian Arab Republic,212,2011,1111710
Syrian Arab Republic,212,2012,1108473
Syrian Arab Republic,212,2013,1113225
Syrian Arab Republic,212,2014,1090458
Syrian Arab Republic,212,2015,1087875
Syrian Arab Republic,212,2016,1149279
Syrian Arab Republic,212,2017,1141833
Tajikistan,208,1992,1390700
Tajikistan,208,1993,1246100
Tajikistan,208,1994,1250200
Tajikistan,208,1995,1198900
Tajikistan,208,1996,1147400
Tajikistan,208,1997,1103500
Tajikistan,208,1998,1050200
Tajikistan,208,1999,1036900
Tajikistan,208,2000,1036700
Tajikistan,208,2001,1061700
Tajikistan,208,2002,1090700
Tajikistan,208,2003,1135784
Tajikistan,208,2004,1218979
Tajikistan,208,2005,1303346
Tajikistan,208,2006,1371882
Tajikistan,208,2007,1422614
Tajikistan,208,2008,1702500
Tajikistan,208,2009,1799500
Tajikistan,208,2010,1829997
Tajikistan,208,2011,1896894
Tajikistan,208,2012,2015353
Tajikistan,208,2013,2099075
Tajikistan,208,2014,2128179
Tajikistan,208,2015,2209171
Tajikistan,208,2016,2278072
Tajikistan,208,2017,2317294
Thailand,216,1961,3542420
Thailand,216,1962,3594560
Thailand,216,1963,3624360
Thailand,216,1964,3752910
Thailand,216,1965,3887530
Thailand,216,1966,4028550
Thailand,216,1967,4176320
Thailand,216,1968,4290256
Thailand,216,1969,4451590
Thailand,216,1970,4666969
Thailand,216,1971,4460230
Thailand,216,1972,4484962
Thailand,216,1973,4092775
Thailand,216,1974,4149791
Thailand,216,1975,4141725
Thailand,216,1976,4322375
Thailand,216,1977,4341152
Thailand,216,1978,4436607
Thailand,216,1979,4275825
Thailand,216,1980,3938221
Thailand,216,1981,4468796
Thailand,216,1982,4578699
Thailand,216,1983,4832570
Thailand,216,1984,4788989
Thailand,216,1985,4828983
Thailand,216,1986,4878741
Thailand,216,1987,4968845
Thailand,216,1988,5072024
Thailand,216,1989,5284960
Thailand,216,1990,5668530
Thailand,216,1991,6626971
Thailand,216,1992,7121000
Thailand,216,1993,7473000
Thailand,216,1994,7637350
Thailand,216,1995,6667631
Thailand,216,1996,6386926
Thailand,216,1997,5789747
Thailand,216,1998,5159237
Thailand,216,1999,4755792
Thailand,216,2000,4601697
Thailand,216,2001,4640355
Thailand,216,2002,4819713
Thailand,216,2003,5048170
Thailand,216,2004,5296839
Thailand,216,2005,5609790
Thailand,216,2006,6042039
Thailand,216,2007,6480876
Thailand,216,2008,6699999
Thailand,216,2009,6647325
Thailand,216,2010,6497996
Thailand,216,2011,5890701
Thailand,216,2012,5392579
Thailand,216,2013,5147521
Thailand,216,2014,4898575
Thailand,216,2015,4750000
Thailand,216,2016,4700000
Thailand,216,2017,4680000
North Macedonia,154,1992,282349
North Macedonia,154,1993,284919
North Macedonia,154,1994,280324
North Macedonia,154,1995,281336
North Macedonia,154,1996,283237
North Macedonia,154,1997,294613
North Macedonia,154,1998,289000
North Macedonia,154,1999,267000
North Macedonia,154,2000,270000
North Macedonia,154,2001,265000
North Macedonia,154,2002,259000
North Macedonia,154,2003,260000
North Macedonia,154,2004,255000
North Macedonia,154,2005,248185
North Macedonia,154,2006,255430
North Macedonia,154,2007,253766
North Macedonia,154,2008,253473
North Macedonia,154,2009,252521
North Macedonia,154,2010,259887
North Macedonia,154,2011,265299
North Macedonia,154,2012,251240
North Macedonia,154,2013,238333
North Macedonia,154,2014,241607
North Macedonia,154,2015,253442
North Macedonia,154,2016,254768
North Macedonia,154,2017,255036
Timor-Leste,176,1961,24000
Timor-Leste,176,1962,27919
Timor-Leste,176,1963,29067
Timor-Leste,176,1964,36213
Timor-Leste,176,1965,43138
Timor-Leste,176,1966,51434
Timor-Leste,176,1967,44212
Timor-Leste,176,1968,48917
Timor-Leste,176,1969,56797
Timor-Leste,176,1970,67035
Timor-Leste,176,1971,70607
Timor-Leste,176,1972,77945
Timor-Leste,176,1973,82949
Timor-Leste,176,1974,85495
Timor-Leste,176,1975,78000
Timor-Leste,176,1976,70200
Timor-Leste,176,1977,60000
Timor-Leste,176,1978,50000
Timor-Leste,176,1979,40000
Timor-Leste,176,1980,30700
Timor-Leste,176,1981,30000
Timor-Leste,176,1982,35000
Timor-Leste,176,1983,40000
Timor-Leste,176,1984,45000
Timor-Leste,176,1985,49761
Timor-Leste,176,1986,51947
Timor-Leste,176,1987,53593
Timor-Leste,176,1988,57139
Timor-Leste,176,1989,63300
Timor-Leste,176,1990,68028
Timor-Leste,176,1991,76907
