country,country_code,year,population,prop_rural
Seychelles,196,1982,68168,0.513437389977702
Seychelles,196,1983,68909,0.507916237356514
Seychelles,196,1984,69459,0.503894383737169
Seychelles,196,1985,69836,0.501174179506272
Seychelles,196,1986,70004,0.514256328209817
Seychelles,196,1987,70014,0.514182877710172
Seychelles,196,1988,69990,0.514359194170596
Seychelles,196,1989,70144,0.513229927007299
Seychelles,196,1990,70624,0.509741730856366
Seychelles,196,1991,71500,0.503496503496504
Seychelles,196,1992,72712,0.508856859940588
Seychelles,196,1993,74114,0.499230914537065
Seychelles,196,1994,75491,0.503371262799539
Seychelles,196,1995,76703,0.508454688864842
Seychelles,196,1996,77675,0.502092050209205
Seychelles,196,1997,78459,0.497074905364585
Seychelles,196,1998,79188,0.505127039450422
Seychelles,196,1999,80051,0.499681453073666
Seychelles,196,2000,81151,0.49290828209141
Seychelles,196,2001,82567,0.496566424842855
Seychelles,196,2002,84203,0.486918518342577
Seychelles,196,2003,85910,0.488883715516238
Seychelles,196,2004,87484,0.491518449087833
Seychelles,196,2005,88744,0.484539799873794
Seychelles,196,2006,89659,0.479594909601936
Seychelles,196,2007,90281,0.476290692393748
Seychelles,196,2008,90686,0.474163597468187
Seychelles,196,2009,91034,0.472350989740097
Seychelles,196,2010,91405,0.470433783709863
Seychelles,196,2011,91834,0.468236165254699
Seychelles,196,2012,92285,0.455111881670911
Seychelles,196,2013,92765,0.452756966528324
Seychelles,196,2014,93254,0.450382825401591
Seychelles,196,2015,93742,0.448038232595848
Seychelles,196,2016,94228,0.445727384641508
Seychelles,196,2017,94737,0.432777056482684
Seychelles,196,2018,95235,0.43051399170473
Sierra Leone,197,1950,2041203,0.874484311457508
Sierra Leone,197,1951,2062444,0.870326660990553
Sierra Leone,197,1952,2084942,0.865731516752025
Sierra Leone,197,1953,2108430,0.86130438288205
Sierra Leone,197,1954,2132731,0.856648119242417
Sierra Leone,197,1955,2157753,0.851812047069336
Sierra Leone,197,1956,2183523,0.847254643069938
Sierra Leone,197,1957,2210131,0.842031535687251
Sierra Leone,197,1958,2237772,0.836993223617062
Sierra Leone,197,1959,2266686,0.832051726617626
Sierra Leone,197,1960,2297110,0.82669092903692
Sierra Leone,197,1961,2329204,0.82088129678637
Sierra Leone,197,1962,2363013,0.81548429907072
Sierra Leone,197,1963,2398414,0.809284802373569
Sierra Leone,197,1964,2435204,0.80280748553304
Sierra Leone,197,1965,2473294,0.796104304623712
Sierra Leone,197,1966,2512652,0.789205986344309
Sierra Leone,197,1967,2553529,0.78244656708422
Sierra Leone,197,1968,2596568,0.775254104648906
Sierra Leone,197,1969,2642608,0.767802110642214
Sierra Leone,197,1970,2692259,0.760328036789923
Sierra Leone,197,1971,2745779,0.752791830660807
Sierra Leone,197,1972,2803031,0.74490792288776
Sierra Leone,197,1973,2863739,0.736798989014013
Sierra Leone,197,1974,2927468,0.728615991703411
Sierra Leone,197,1975,2993876,0.722808827085691
Sierra Leone,197,1976,3062956,0.718586881430879
Sierra Leone,197,1977,3134800,0.714559142529029
Sierra Leone,197,1978,3209263,0.710131890094392
Sierra Leone,197,1979,3286179,0.705987105388964
Sierra Leone,197,1980,3365441,0.701839669749076
Sierra Leone,197,1981,3445277,0.697476574452504
Sierra Leone,197,1982,3525399,0.693254862782908
Sierra Leone,197,1983,3608751,0.68888100065646
Sierra Leone,197,1984,3699467,0.684422918220382
Sierra Leone,197,1985,3799550,0.68008053585293
Sierra Leone,197,1986,3912438,0.676815837081636
Sierra Leone,197,1987,4034668,0.674404932450452
Sierra Leone,197,1988,4152984,0.672046894473949
Sierra Leone,197,1989,4249468,0.669730893373006
Sierra Leone,197,1990,4312246,0.66740162782921
Sierra Leone,197,1991,4337239,0.665169708194545
Sierra Leone,197,1992,4331332,0.66284459376469
Sierra Leone,197,1993,4307299,0.660506735195305
Sierra Leone,197,1994,4283621,0.658088098830405
Sierra Leone,197,1995,4274819,0.655700276432757
Sierra Leone,197,1996,4282350,0.653379569628825
Sierra Leone,197,1997,4305455,0.651034559645845
Sierra Leone,197,1998,4353646,0.648651727770241
Sierra Leone,197,1999,4437803,0.646265731038534
Sierra Leone,197,2000,4564297,0.643691679134815
Sierra Leone,197,2001,4739147,0.641254639284243
Sierra Leone,197,2002,4957216,0.638866654186543
Sierra Leone,197,2003,5199549,0.636401349424729
Sierra Leone,197,2004,5439695,0.634042901302371
Sierra Leone,197,2005,5658379,0.630746014008606
Sierra Leone,197,2006,5848692,0.6269777926415
Sierra Leone,197,2007,6015417,0.623065699352181
Sierra Leone,197,2008,6165372,0.619265147342285
Sierra Leone,197,2009,6310260,0.61534706969285
Sierra Leone,197,2010,6458720,0.611421458121733
Sierra Leone,197,2011,6611692,0.607560061781462
Sierra Leone,197,2012,6766103,0.60359707796349
Sierra Leone,197,2013,6922079,0.599675328756
Sierra Leone,197,2014,7079162,0.595691975971167
Sierra Leone,197,2015,7237025,0.591679592097582
Sierra Leone,197,2016,7396190,0.587735036552603
Sierra Leone,197,2017,7557212,0.58368086008438
Sierra Leone,197,2018,7719729,0.579424484978683
Singapore,200,1950,1022096,0.00587029007060002
Singapore,200,1951,1067794,0.000936510225755155
Singapore,200,1952,1119934,0
Singapore,200,1953,1177575,0
Singapore,200,1954,1239681,0
Singapore,200,1955,1305091,0
Singapore,200,1956,1372489,0
Singapore,200,1957,1440459,0
Singapore,200,1958,1507512,0
Singapore,200,1959,1572136,0
Singapore,200,1960,1633086,0
Singapore,200,1961,1689546,0
Singapore,200,1962,1741417,0
Singapore,200,1963,1789338,0
Singapore,200,1964,1834493,0
Singapore,200,1965,1877808,0
Singapore,200,1966,1919268,0
Singapore,200,1967,1958726,0
Singapore,200,1968,1996866,0
Singapore,200,1969,2034528,0
Singapore,200,1970,2072290,0
Singapore,200,1971,2110975,0
Singapore,200,1972,2150524,0
Singapore,200,1973,2189635,0
Singapore,200,1974,2226404,0
Singapore,200,1975,2259748,0
Singapore,200,1976,2288888,0
Singapore,200,1977,2315015,0
Singapore,200,1978,2341429,0
Singapore,200,1979,2372615,0
Singapore,200,1980,2411700,0
Singapore,200,1981,2460387,0
Singapore,200,1982,2517579,0
Singapore,200,1983,2580261,0
Singapore,200,1984,2643951,0
Singapore,200,1985,2705535,0
Singapore,200,1986,2763589,0
Singapore,200,1987,2819601,0
Singapore,200,1988,2876892,0
Singapore,200,1989,2940264,0
Singapore,200,1990,3012953,0
Singapore,200,1991,3096570,0
Singapore,200,1992,3189433,0
Singapore,200,1993,3287588,0
Singapore,200,1994,3385350,0
Singapore,200,1995,3478779,0
Singapore,200,1996,3566133,0
Singapore,200,1997,3649135,0
Singapore,200,1998,3731440,0
Singapore,200,1999,3818462,0
Singapore,200,2000,3913960,0
Singapore,200,2001,4018779,0
Singapore,200,2002,4131208,0
Singapore,200,2003,4249295,0
Singapore,200,2004,4370040,0
Singapore,200,2005,4491042,0
Singapore,200,2006,4611901,0
Singapore,200,2007,4732528,0
Singapore,200,2008,4851109,0
Singapore,200,2009,4965518,0
Singapore,200,2010,5074252,0
Singapore,200,2011,5176017,0
Singapore,200,2012,5270958,0
Singapore,200,2013,5360837,0
Singapore,200,2014,5448342,0
Singapore,200,2015,5535262,0
Singapore,200,2016,5622455,0
Singapore,200,2017,5708844,0
Singapore,200,2018,5791901,0
Slovakia,199,1993,5347214,0.433496770467761
Slovakia,199,1994,5362896,0.434093817967009
Slovakia,199,1995,5375470,0.434566651846257
Slovakia,199,1996,5384788,0.435300331229382
Slovakia,199,1997,5391204,0.435895210049555
Slovakia,199,1998,5395254,0.436494741489465
Slovakia,199,1999,5397708,0.437037349927043
Slovakia,199,2000,5399211,0.437656539075802
Slovakia,199,2001,5400006,0.438332846296837
Slovakia,199,2002,5400154,0.439802272305568
Slovakia,199,2003,5399886,0.441305612748121
Slovakia,199,2004,5399419,0.442825422513052
Slovakia,199,2005,5398963,0.444344589877723
Slovakia,199,2006,5398541,0.445861205833206
Slovakia,199,2007,5398326,0.447360904102494
Slovakia,199,2008,5398856,0.44898400698222
Slovakia,199,2009,5400719,0.450310412372871
Slovakia,199,2010,5404294,0.453158173852126
Slovakia,199,2011,5409847,0.455835442296242
Slovakia,199,2012,5417070,0.457258259538828
Slovakia,199,2013,5425130,0.458606521871365
Slovakia,199,2014,5432841,0.459980330733036
Slovakia,199,2015,5439318,0.461087217184213
Slovakia,199,2016,5444218,0.461957989191469
Slovakia,199,2017,5447662,0.462400200306113
Slovakia,199,2018,5449816,0.462767917302162
Slovenia,198,1992,2005512,0.494636781031477
Slovenia,198,1993,2000768,0.494310184889003
Slovenia,198,1994,1995607,0.49408525826979
Slovenia,198,1995,1991472,0.493604730571155
Slovenia,198,1996,1988989,0.493718165359386
Slovenia,198,1997,1987955,0.493471934726893
Slovenia,198,1998,1987976,0.492963697750878
Slovenia,198,1999,1988318,0.492878905688124
Slovenia,198,2000,1988499,0.492331150279683
Slovenia,198,2001,1988349,0.492368291482029
Slovenia,198,2002,1988264,0.491383438014268
Slovenia,198,2003,1988965,0.489199156345134
Slovenia,198,2004,1991430,0.487087168517096
Slovenia,198,2005,1996281,0.484901674664038
Slovenia,198,2006,2003791,0.482585259640352
Slovenia,198,2007,2013539,0.480248954701151
Slovenia,198,2008,2024538,0.478133776693745
Slovenia,198,2009,2035424,0.47557658748251
Slovenia,198,2010,2045168,0.473310750021514
Slovenia,198,2011,2053436,0.471405001178512
Slovenia,198,2012,2060390,0.468843277243629
Slovenia,198,2013,2066119,0.466575255345892
Slovenia,198,2014,2070845,0.464544666549162
Slovenia,198,2015,2074788,0.462215898684589
Slovenia,198,2016,2077862,0.459607038388498
Slovenia,198,2017,2079976,0.457216814040162
Slovenia,198,2018,2081260,0.454532350595312
Solomon Islands,25,1950,89794,0.957747733701584
Solomon Islands,25,1951,91809,0.958511692753434
Solomon Islands,25,1952,94077,0.956663158901751
Solomon Islands,25,1953,96560,0.952775476387738
Solomon Islands,25,1954,99215,0.957516504560802
Solomon Islands,25,1955,102024,0.950756684701639
Solomon Islands,25,1956,104965,0.952698518553804
Solomon Islands,25,1957,108018,0.953544779573775
Solomon Islands,25,1958,111182,0.944397474411326
Solomon Islands,25,1959,114465,0.943519853230245
Solomon Islands,25,1960,117866,0.941747408073575
Solomon Islands,25,1961,121396,0.93907542258394
Solomon Islands,25,1962,125064,0.935521013241221
Solomon Islands,25,1963,128866,0.931199851008024
Solomon Islands,25,1964,132782,0.933861517374343
Solomon Islands,25,1965,136847,0.928043727666664
Solomon Islands,25,1966,141026,0.921815835377874
Solomon Islands,25,1967,145351,0.921906282034523
Solomon Islands,25,1968,149921,0.913814609027421
Solomon Islands,25,1969,154875,0.910411622276029
Solomon Islands,25,1970,160290,0.910849086031568
Solomon Islands,25,1971,166212,0.908478328881188
Solomon Islands,25,1972,172598,0.909628153281034
Solomon Islands,25,1973,179349,0.908842536060976
Solomon Islands,25,1974,186332,0.906983234227079
Solomon Islands,25,1975,193445,0.909819328491302
Solomon Islands,25,1976,200640,0.907097288676236
Solomon Islands,25,1977,207937,0.904119997883974
Solomon Islands,25,1978,215347,0.900871616507311
Solomon Islands,25,1979,222897,0.897275423177521
Solomon Islands,25,1980,230607,0.89329465280759
Solomon Islands,25,1981,238479,0.888967162727117
Solomon Islands,25,1982,246493,0.888463364071191
Solomon Islands,25,1983,254596,0.883753083316313
Solomon Islands,25,1984,262709,0.879299909786113
Solomon Islands,25,1985,270801,0.875181406272503
Solomon Islands,25,1986,278838,0.871473758956814
Solomon Islands,25,1987,286863,0.86801016513109
Solomon Islands,25,1988,294964,0.867902523697807
Solomon Islands,25,1989,303253,0.863965072068537
Solomon Islands,25,1990,311840,0.86262185736275
Solomon Islands,25,1991,320753,0.860475194308393
Solomon Islands,25,1992,329953,0.86072864923186
Solomon Islands,25,1993,339456,0.857253959276018
Solomon Islands,25,1994,349225,0.856181544849309
Solomon Islands,25,1995,359225,0.854617579511448
Solomon Islands,25,1996,369469,0.852574911562269
Solomon Islands,25,1997,379947,0.850118569168858
Solomon Islands,25,1998,390643,0.847320955450373
Solomon Islands,25,1999,401538,0.844253843969936
Solomon Islands,25,2000,412609,0.840989896003238
Solomon Islands,25,2001,423853,0.837554529518489
Solomon Islands,25,2002,435262,0.833980453152354
Solomon Islands,25,2003,446769,0.830406765017268
Solomon Islands,25,2004,458324,0.826925930128032
Solomon Islands,25,2005,469885,0.821477595581898
Solomon Islands,25,2006,481422,0.818408797271417
Solomon Islands,25,2007,492940,0.813486428368564
Solomon Islands,25,2008,504477,0.808758377487973
Solomon Islands,25,2009,516079,0.804140451365004
Solomon Islands,25,2010,527790,0.799560431232119
Solomon Islands,25,2011,539614,0.79501273132276
Solomon Islands,25,2012,551531,0.790526733764739
Solomon Islands,25,2013,563513,0.78613980511541
Solomon Islands,25,2014,575504,0.780185715477217
Solomon Islands,25,2015,587482,0.776193994028753
Solomon Islands,25,2016,599419,0.772414621491811
Solomon Islands,25,2017,611343,0.767163441799448
Solomon Islands,25,2018,623281,0.762096069028255
Somalia,201,1950,2264082,0.872759908872559
Somalia,201,1951,2307673,0.868840602633042
Somalia,201,1952,2351929,0.864396841911469
Somalia,201,1953,2397159,0.860184910554536
Somalia,201,1954,2443625,0.855695943526523
Somalia,201,1955,2491520,0.851287567428718
Somalia,201,1956,2540989,0.84652078383653
Somalia,201,1957,2592133,0.841777794580757
Somalia,201,1958,2644994,0.837052938494379
Somalia,201,1959,2699595,0.831976648349104
Somalia,201,1960,2755947,0.826938979595762
Somalia,201,1961,2814096,0.821578226187024
Somalia,201,1962,2874190,0.81622996392027
Somalia,201,1963,2936443,0.810844957657956
Somalia,201,1964,3001126,0.805364386566909
Somalia,201,1965,3068437,0.800407503885529
Somalia,201,1966,3143836,0.795206874658856
Somalia,201,1967,3228495,0.789841706429776
Somalia,201,1968,3313786,0.784299287884009
Somalia,201,1969,3387632,0.778715043428566
Somalia,201,1970,3444553,0.773104666991624
Somalia,201,1971,3470324,0.767363508421692
Somalia,201,1972,3475022,0.761721796293664
Somalia,201,1973,3506008,0.755845394534182
Somalia,201,1974,3627504,0.749826878206061
Somalia,201,1975,3880320,0.74504164604981
Somalia,201,1976,4289469,0.742516148269168
Somalia,201,1977,4827362,0.739948651043779
Somalia,201,1978,5417740,0.737392344409293
Somalia,201,1979,5953615,0.734847651384915
Somalia,201,1980,6359126,0.732333342663756
Somalia,201,1981,6604872,0.729764331541928
Somalia,201,1982,6716448,0.727170075611395
Somalia,201,1983,6740220,0.724605428309462
Somalia,201,1984,6747932,0.721998976871729
Somalia,201,1985,6791716,0.719258579127867
Somalia,201,1986,6887372,0.716673936009265
Somalia,201,1987,7018109,0.713725021939671
Somalia,201,1988,7165295,0.710368519370103
Somalia,201,1989,7298417,0.706865612090951
Somalia,201,1990,7397347,0.703360272270586
Somalia,201,1991,7455936,0.699979184370681
Somalia,201,1992,7488544,0.696397056624091
Somalia,201,1993,7519811,0.692836561982741
Somalia,201,1994,7583954,0.689350172746301
Somalia,201,1995,7704894,0.685797883786591
Somalia,201,1996,7892389,0.682176207989748
Somalia,201,1997,8137475,0.678588874312978
Somalia,201,1998,8422372,0.674869264857929
Somalia,201,1999,8720231,0.671197815745936
Somalia,201,2000,9011479,0.667481997128329
Somalia,201,2001,9290823,0.663880906998228
Somalia,201,2002,9564167,0.660067939006084
Somalia,201,2003,9836397,0.652474681532272
Somalia,201,2004,10116228,0.644706702933149
Somalia,201,2005,10409925,0.636892196629659
Somalia,201,2006,10718317,0.629016663716888
Somalia,201,2007,11038596,0.655971103571505
Somalia,201,2008,11369276,0.639882434026582
Somalia,201,2009,11707990,0.623591239828527
Somalia,201,2010,12053223,0.606891617287758
Somalia,201,2011,12404725,0.590017110415588
Somalia,201,2012,12763776,0.584388193587854
Somalia,201,2013,13132349,0.578799725776402
Somalia,201,2014,13513125,0.573220480088803
Somalia,201,2015,13908129,0.567581735832332
Somalia,201,2016,14317996,0.561810465654551
Somalia,201,2017,14742523,0.55607849484108
Somalia,201,2018,15181925,0.550325469266908
South Africa,202,1950,13628428,0.577689517822599
South Africa,202,1951,13953843,0.573390427282291
South Africa,202,1952,14291415,0.569012935388133
South Africa,202,1953,14641017,0.564646567926258
South Africa,202,1954,15002729,0.560231408565735
South Africa,202,1955,15376829,0.555836317097628
South Africa,202,1956,15763822,0.551452560172273
South Africa,202,1957,16164413,0.547065952843447
South Africa,202,1958,16579477,0.542658854679192
South Africa,202,1959,17009989,0.538213164041435
South Africa,202,1960,17456855,0.533830406450647
South Africa,202,1961,17920673,0.53206707136501
South Africa,202,1962,18401608,0.530931862041622
South Africa,202,1963,18899275,0.529808683137316
South Africa,202,1964,19412975,0.528667038411166
South Africa,202,1965,19942303,0.527521821326253
South Africa,202,1966,20486439,0.526396998521803
South Africa,202,1967,21045785,0.525235813251917
South Africa,202,1968,21622590,0.524081527698578
South Africa,202,1969,22219897,0.522954719367061
South Africa,202,1970,22839451,0.521903963453412
South Africa,202,1971,23482813,0.521317441824368
South Africa,202,1972,24148137,0.520702694373483
South Africa,202,1973,24829693,0.52010308786339
South Africa,202,1974,25519604,0.519522168133957
South Africa,202,1975,26212405,0.518914613138321
South Africa,202,1976,26904349,0.518317689084393
South Africa,202,1977,27597297,0.517695627945012
South Africa,202,1978,28298150,0.517100941227607
South Africa,202,1979,29017049,0.516523923573345
South Africa,202,1980,29760471,0.515751246006826
South Africa,202,1981,30532954,0.514100273429161
South Africa,202,1982,31330259,0.512443896489972
